country,year,under_five_mortality
australia,1906,118.9
australia,1907,115.43
australia,1908,110.29
australia,1909,100.18
australia,1910,105.2
australia,1911,93.6
australia,1912,100.18
australia,1913,100.18
australia,1914,98.52
australia,1915,93.6
australia,1916,96.88
australia,1917,75.01
australia,1918,79.68
australia,1919,95.24
australia,1920,95.24
australia,1921,89.08
australia,1922,70.99
australia,1923,79.48
australia,1924,76.05
australia,1925,69.76
australia,1926,70.23
australia,1927,72.27
australia,1928,71.57
australia,1929,68.14
australia,1930,63.78
australia,1931,54.35
australia,1932,53.64
australia,1933,53.3
australia,1934,58.03
australia,1935,53.59
australia,1936,55.81
australia,1937,50.67
australia,1938,50.45
australia,1939,50.47
australia,1940,50.17
australia,1941,52.49
australia,1942,51.49
australia,1943,50.27
australia,1944,41.42
australia,1945,37.93
australia,1946,38.52
australia,1947,35.78
australia,1948,33.93
australia,1949,31.51
australia,1950,31.6
australia,1951,31.0
australia,1952,30.3
australia,1953,29.5
australia,1954,28.7
australia,1955,28.0
australia,1956,27.3
australia,1957,26.6
australia,1958,26.0
australia,1959,25.4
australia,1960,24.9
australia,1961,24.3
australia,1962,23.7
australia,1963,23.2
australia,1964,22.7
australia,1965,22.4
australia,1966,22.1
australia,1967,22.0
australia,1968,21.9
australia,1969,21.7
australia,1970,21.4
australia,1971,20.9
australia,1972,20.2
australia,1973,19.4
australia,1974,18.4
australia,1975,17.3
australia,1976,16.2
australia,1977,15.3
australia,1978,14.4
australia,1979,13.6
australia,1980,13.0
australia,1981,12.5
australia,1982,12.2
australia,1983,11.8
australia,1984,11.6
australia,1985,11.3
australia,1986,11.0
australia,1987,10.6
australia,1988,10.2
australia,1989,9.7
australia,1990,9.2
australia,1991,8.6
australia,1992,8.1
australia,1993,7.7
australia,1994,7.3
australia,1995,7.0
australia,1996,6.8
australia,1997,6.6
australia,1998,6.5
australia,1999,6.4
australia,2000,6.2
australia,2001,6.1
australia,2002,6.0
australia,2003,5.9
australia,2004,5.9
australia,2005,5.7
australia,2006,5.6
australia,2007,5.4
australia,2008,5.2
australia,2009,5.0
australia,2010,4.8
australia,2011,4.5
australia,2012,4.2
australia,2013,4.0
austria,1800,387.32
austria,1806,308.99
austria,1807,325.26
austria,1808,315.5
austria,1809,299.15
austria,1810,302.43
austria,1811,307.34
austria,1812,295.89
austria,1813,302.43
austria,1814,326.89
austria,1815,305.71
austria,1816,289.32
austria,1817,292.6
austria,1818,294.24
austria,1819,307.34
austria,1820,299.15
austria,1821,300.8
austria,1822,321.99
austria,1823,297.52
austria,1824,312.26
austria,1825,320.37
austria,1826,317.13
austria,1827,294.24
austria,1828,305.71
austria,1829,284.37
austria,1830,385.13
austria,1831,436.85
austria,1832,394.8
austria,1833,422.24
austria,1834,440.1
austria,1835,402.88
austria,1836,383.5
austria,1837,410.94
austria,1838,389.96
austria,1839,414.12
austria,1840,396.42
austria,1841,407.72
austria,1842,398.04
austria,1843,420.61
austria,1844,373.78
austria,1845,401.27
austria,1846,407.72
austria,1849,394.8
austria,1850,407.72
austria,1851,393.18
austria,1852,393.18
austria,1853,368.92
austria,1854,443.35
austria,1855,451.47
austria,1856,391.57
austria,1857,388.35
austria,1858,406.11
austria,1859,412.55
austria,1860,385.13
austria,1861,428.73
austria,1862,406.11
austria,1863,420.61
austria,1864,406.11
austria,1865,438.48
austria,1866,451.47
austria,1867,410.94
austria,1868,402.88
austria,1869,393.18
austria,1870,410.94
austria,1871,414.12
austria,1872,438.48
austria,1873,470.96
austria,1874,422.24
austria,1875,394.8
austria,1876,401.27
austria,1877,418.99
austria,1878,409.33
austria,1879,389.96
austria,1880,406.11
austria,1881,406.11
austria,1882,415.74
austria,1883,410.94
austria,1884,401.27
austria,1885,414.12
austria,1886,406.11
austria,1887,396.42
austria,1888,404.5
austria,1889,383.5
austria,1890,420.61
austria,1891,394.8
austria,1892,420.61
austria,1893,377.02
austria,1894,407.72
austria,1895,391.57
austria,1896,373.78
austria,1897,370.54
austria,1898,364.1
austria,1899,356.05
austria,1900,375.39
austria,1901,339.88
austria,1902,351.19
austria,1903,349.57
austria,1904,341.52
austria,1905,375.39
austria,1906,328.51
austria,1907,339.88
austria,1908,323.63
austria,1909,339.88
austria,1910,307.34
austria,1911,336.63
austria,1912,294.24
austria,1913,308.99
austria,1914,279.42
austria,1915,354.43
austria,1916,312.26
austria,1917,302.43
austria,1918,313.89
austria,1919,253.24
austria,1922,253.24
austria,1923,227.77
austria,1924,201.61
austria,1925,184.69
austria,1926,192.21
austria,1927,195.97
austria,1928,186.57
austria,1929,173.43
austria,1930,156.65
austria,1931,154.8
austria,1932,160.37
austria,1933,138.36
austria,1934,134.77
austria,1935,147.43
austria,1936,136.56
austria,1937,134.77
austria,1938,113.71
austria,1939,101.85
austria,1940,103.53
austria,1941,96.88
austria,1942,103.53
austria,1943,112.0
austria,1944,127.65
austria,1945,263.54
austria,1946,115.43
austria,1947,104.5
austria,1948,92.09
austria,1949,86.87
austria,1950,75.32
austria,1951,69.81
austria,1952,59.54
austria,1953,56.57
austria,1954,54.9
austria,1955,53.4
austria,1956,51.8
austria,1957,49.9
austria,1958,47.9
austria,1959,45.5
austria,1960,42.9
austria,1961,40.2
austria,1962,37.9
austria,1963,35.9
austria,1964,34.2
austria,1965,32.7
austria,1966,31.5
austria,1967,30.5
austria,1968,29.8
austria,1969,29.3
austria,1970,29.0
austria,1971,28.7
austria,1972,28.0
austria,1973,26.8
austria,1974,25.1
austria,1975,23.1
austria,1976,21.1
austria,1977,19.4
austria,1978,18.1
austria,1979,17.1
austria,1980,16.3
austria,1981,15.5
austria,1982,14.7
austria,1983,14.0
austria,1984,13.3
austria,1985,12.6
austria,1986,11.8
austria,1987,11.1
austria,1988,10.5
austria,1989,10.0
austria,1990,9.5
austria,1991,9.0
austria,1992,8.5
austria,1993,8.0
austria,1994,7.4
austria,1995,6.8
austria,1996,6.4
austria,1997,6.0
austria,1998,5.8
austria,1999,5.6
austria,2000,5.5
austria,2001,5.4
austria,2002,5.3
austria,2003,5.2
austria,2004,5.0
austria,2005,4.9
austria,2006,4.8
austria,2007,4.6
austria,2008,4.6
austria,2009,4.5
austria,2010,4.4
austria,2011,4.2
austria,2012,4.0
austria,2013,3.9
azerbaijan,1800,384.0
azerbaijan,1900,312.92
azerbaijan,1930,233.49
azerbaijan,1950,142.96
azerbaijan,1951,141.16
azerbaijan,1952,137.26
azerbaijan,1953,133.93
azerbaijan,1954,130.48
azerbaijan,1955,126.9
azerbaijan,1956,123.24
azerbaijan,1957,119.46
azerbaijan,1958,115.6
azerbaijan,1959,111.82
azerbaijan,1960,108.09
azerbaijan,1961,104.46
azerbaijan,1962,100.28
azerbaijan,1963,96.78
azerbaijan,1964,93.32
azerbaijan,1965,89.91
azerbaijan,1966,86.57
azerbaijan,1967,83.25
azerbaijan,1968,80.12
azerbaijan,1969,77.15
azerbaijan,1970,74.82
azerbaijan,1971,72.64
azerbaijan,1972,71.06
azerbaijan,1982,107.6
azerbaijan,1983,105.1
azerbaijan,1984,102.9
azerbaijan,1985,100.7
azerbaijan,1986,98.7
azerbaijan,1987,97.0
azerbaijan,1988,95.6
azerbaijan,1989,94.8
azerbaijan,1990,94.5
azerbaijan,1991,94.8
azerbaijan,1992,95.2
azerbaijan,1993,95.5
azerbaijan,1994,95.2
azerbaijan,1995,94.0
azerbaijan,1996,91.7
azerbaijan,1997,88.4
azerbaijan,1998,84.1
azerbaijan,1999,79.2
azerbaijan,2000,74.1
azerbaijan,2001,68.9
azerbaijan,2002,63.9
azerbaijan,2003,59.3
azerbaijan,2004,55.2
azerbaijan,2005,51.7
azerbaijan,2006,48.5
azerbaijan,2007,45.7
azerbaijan,2008,43.2
azerbaijan,2009,40.9
azerbaijan,2010,38.9
azerbaijan,2011,37.2
azerbaijan,2012,35.6
azerbaijan,2013,34.2
bahamas,1800,471.04
bahamas,1950,128.25
bahamas,1951,126.56
bahamas,1952,123.51
bahamas,1953,120.35
bahamas,1954,117.08
bahamas,1955,113.69
bahamas,1956,110.25
bahamas,1957,106.7
bahamas,1958,103.09
bahamas,1968,29.4
bahamas,1969,30.0
bahamas,1970,30.6
bahamas,1971,31.2
bahamas,1972,31.7
bahamas,1973,32.0
bahamas,1974,32.2
bahamas,1975,32.1
bahamas,1976,31.9
bahamas,1977,31.5
bahamas,1978,31.0
bahamas,1979,30.5
bahamas,1980,29.9
bahamas,1981,29.4
bahamas,1982,29.0
bahamas,1983,28.6
bahamas,1984,28.2
bahamas,1985,27.8
bahamas,1986,27.3
bahamas,1987,26.5
bahamas,1988,25.6
bahamas,1989,24.5
bahamas,1990,23.5
bahamas,1991,22.5
bahamas,1992,21.5
bahamas,1993,20.6
bahamas,1994,19.7
bahamas,1995,18.7
bahamas,1996,17.9
bahamas,1997,17.1
bahamas,1998,16.5
bahamas,1999,16.1
bahamas,2000,15.8
bahamas,2001,15.6
bahamas,2002,15.6
bahamas,2003,15.5
bahamas,2004,15.4
bahamas,2005,15.3
bahamas,2006,15.1
bahamas,2007,14.9
bahamas,2008,14.6
bahamas,2009,14.3
bahamas,2010,13.9
bahamas,2011,13.6
bahamas,2012,13.3
bahamas,2013,12.9
bahrain,1800,439.79
bahrain,1801,439.79
bahrain,1802,439.79
bahrain,1803,439.79
bahrain,1804,439.79
bahrain,1805,439.79
bahrain,1806,439.79
bahrain,1807,439.79
bahrain,1808,439.79
bahrain,1809,439.79
bahrain,1810,439.79
bahrain,1811,439.79
bahrain,1812,439.79
bahrain,1813,439.79
bahrain,1814,439.79
bahrain,1815,439.79
bahrain,1816,439.79
bahrain,1817,439.79
bahrain,1818,439.79
bahrain,1819,439.79
bahrain,1820,439.79
bahrain,1821,439.79
bahrain,1822,439.79
bahrain,1823,439.79
bahrain,1824,439.79
bahrain,1825,439.79
bahrain,1826,439.79
bahrain,1827,439.79
bahrain,1828,439.79
bahrain,1829,439.79
bahrain,1830,439.79
bahrain,1831,439.79
bahrain,1832,439.79
bahrain,1833,439.79
bahrain,1834,439.79
bahrain,1835,439.79
bahrain,1836,439.79
bahrain,1837,439.79
bahrain,1838,439.79
bahrain,1839,439.79
bahrain,1840,439.79
bahrain,1841,439.79
bahrain,1842,439.79
bahrain,1843,439.79
bahrain,1844,439.79
bahrain,1845,439.79
bahrain,1846,439.79
bahrain,1847,439.79
bahrain,1848,439.79
bahrain,1849,439.79
bahrain,1850,439.79
bahrain,1851,439.79
bahrain,1852,439.79
bahrain,1853,439.79
bahrain,1854,439.79
bahrain,1855,439.79
bahrain,1856,439.79
bahrain,1857,439.79
bahrain,1858,439.79
bahrain,1859,439.79
bahrain,1860,439.79
bahrain,1861,439.79
bahrain,1862,439.79
bahrain,1863,439.79
bahrain,1864,439.79
bahrain,1865,439.79
bahrain,1866,439.79
bahrain,1867,439.79
bahrain,1868,439.79
bahrain,1869,439.79
bahrain,1870,439.79
bahrain,1871,439.79
bahrain,1872,439.79
bahrain,1873,439.79
bahrain,1874,439.79
bahrain,1875,439.79
bahrain,1876,439.79
bahrain,1877,439.79
bahrain,1878,439.79
bahrain,1879,439.79
bahrain,1880,439.79
bahrain,1881,439.79
bahrain,1882,439.79
bahrain,1883,439.79
bahrain,1884,439.79
bahrain,1885,439.79
bahrain,1886,439.79
bahrain,1887,439.79
bahrain,1888,439.79
bahrain,1889,439.79
bahrain,1890,439.79
bahrain,1891,439.79
bahrain,1892,439.79
bahrain,1893,439.79
bahrain,1894,439.78
bahrain,1895,439.75
bahrain,1896,439.68
bahrain,1897,439.56
bahrain,1898,439.39
bahrain,1899,439.15
bahrain,1900,438.84
bahrain,1901,438.46
bahrain,1902,438.01
bahrain,1903,437.5
bahrain,1904,436.91
bahrain,1905,436.26
bahrain,1906,435.54
bahrain,1907,434.75
bahrain,1908,433.89
bahrain,1909,432.97
bahrain,1910,432.01
bahrain,1911,431.01
bahrain,1912,429.99
bahrain,1913,428.96
bahrain,1914,427.92
bahrain,1915,426.89
bahrain,1916,425.86
bahrain,1917,424.83
bahrain,1918,423.79
bahrain,1919,422.76
bahrain,1920,421.73
bahrain,1921,420.7
bahrain,1922,419.67
bahrain,1923,418.63
bahrain,1924,417.6
bahrain,1925,416.57
bahrain,1926,415.54
bahrain,1927,414.51
bahrain,1928,413.47
bahrain,1929,412.44
bahrain,1930,411.41
bahrain,1931,410.38
bahrain,1932,409.35
bahrain,1933,408.31
bahrain,1934,407.28
bahrain,1935,406.25
bahrain,1936,396.62
bahrain,1937,387.23
bahrain,1938,376.82
bahrain,1939,367.75
bahrain,1940,358.83
bahrain,1941,350.11
bahrain,1942,340.42
bahrain,1943,331.98
bahrain,1944,323.7
bahrain,1945,315.56
bahrain,1946,306.53
bahrain,1955,306.6
bahrain,1956,281.9
bahrain,1957,259.2
bahrain,1958,238.0
bahrain,1959,218.5
bahrain,1960,200.3
bahrain,1961,183.1
bahrain,1962,167.3
bahrain,1963,152.5
bahrain,1964,138.7
bahrain,1965,126.1
bahrain,1966,114.3
bahrain,1967,103.5
bahrain,1968,93.7
bahrain,1969,84.6
bahrain,1970,76.4
bahrain,1971,69.0
bahrain,1972,62.5
bahrain,1973,56.6
bahrain,1974,51.6
bahrain,1975,47.2
bahrain,1976,43.4
bahrain,1977,40.1
bahrain,1978,37.1
bahrain,1979,34.5
bahrain,1980,32.3
bahrain,1981,30.3
bahrain,1982,28.7
bahrain,1983,27.2
bahrain,1984,26.0
bahrain,1985,25.0
bahrain,1986,24.2
bahrain,1987,23.7
bahrain,1988,23.4
bahrain,1989,23.2
bahrain,1990,23.0
bahrain,1991,22.6
bahrain,1992,21.9
bahrain,1993,20.9
bahrain,1994,19.6
bahrain,1995,18.1
bahrain,1996,16.6
bahrain,1997,15.3
bahrain,1998,14.2
bahrain,1999,13.3
bahrain,2000,12.7
bahrain,2001,12.2
bahrain,2002,11.9
bahrain,2003,11.6
bahrain,2004,11.3
bahrain,2005,10.9
bahrain,2006,10.4
bahrain,2007,9.9
bahrain,2008,9.2
bahrain,2009,8.5
bahrain,2010,7.8
bahrain,2011,7.2
bahrain,2012,6.6
bahrain,2013,6.1
bangladesh,1800,507.88
bangladesh,1801,507.88
bangladesh,1802,507.88
bangladesh,1803,507.88
bangladesh,1804,507.88
bangladesh,1805,507.88
bangladesh,1806,507.88
bangladesh,1807,507.88
bangladesh,1808,507.88
bangladesh,1809,507.88
bangladesh,1810,507.88
bangladesh,1811,507.88
bangladesh,1812,507.88
bangladesh,1813,507.88
bangladesh,1814,507.88
bangladesh,1815,507.88
bangladesh,1816,507.88
bangladesh,1817,507.88
bangladesh,1818,507.88
bangladesh,1819,507.88
bangladesh,1820,507.88
bangladesh,1821,507.88
bangladesh,1822,507.88
bangladesh,1823,507.88
bangladesh,1824,507.88
bangladesh,1825,507.88
bangladesh,1826,507.88
bangladesh,1827,507.88
bangladesh,1828,507.88
bangladesh,1829,507.88
bangladesh,1830,507.88
bangladesh,1831,507.88
bangladesh,1832,507.88
bangladesh,1833,507.88
bangladesh,1834,507.88
bangladesh,1835,507.88
bangladesh,1836,507.88
bangladesh,1837,507.88
bangladesh,1838,507.88
bangladesh,1839,507.88
bangladesh,1840,507.88
bangladesh,1841,507.88
bangladesh,1842,507.88
bangladesh,1843,507.88
bangladesh,1844,507.88
bangladesh,1845,507.88
bangladesh,1846,507.88
bangladesh,1847,507.88
bangladesh,1848,507.88
bangladesh,1849,507.88
bangladesh,1850,507.88
bangladesh,1851,507.88
bangladesh,1852,507.88
bangladesh,1853,507.88
bangladesh,1854,507.88
bangladesh,1855,507.88
bangladesh,1856,507.88
bangladesh,1857,507.88
bangladesh,1858,507.88
bangladesh,1859,507.88
bangladesh,1860,507.88
bangladesh,1861,507.88
bangladesh,1862,507.88
bangladesh,1863,507.88
bangladesh,1864,507.88
bangladesh,1865,507.88
bangladesh,1866,507.88
bangladesh,1867,507.88
bangladesh,1868,507.88
bangladesh,1869,507.88
bangladesh,1870,507.88
bangladesh,1871,507.88
bangladesh,1872,507.88
bangladesh,1873,507.88
bangladesh,1874,507.88
bangladesh,1875,507.88
bangladesh,1876,507.88
bangladesh,1877,510.9
bangladesh,1878,515.42
bangladesh,1879,518.51
bangladesh,1880,521.6
bangladesh,1881,524.7
bangladesh,1882,529.34
bangladesh,1883,532.48
bangladesh,1884,535.66
bangladesh,1885,540.44
bangladesh,1886,543.62
bangladesh,1887,545.21
bangladesh,1888,546.81
bangladesh,1889,550.09
bangladesh,1890,551.72
bangladesh,1891,553.36
bangladesh,1892,555.0
bangladesh,1893,556.64
bangladesh,1894,559.91
bangladesh,1895,561.5
bangladesh,1896,563.05
bangladesh,1897,562.91
bangladesh,1898,564.37
bangladesh,1899,564.07
bangladesh,1900,565.35
bangladesh,1901,564.87
bangladesh,1902,565.97
bangladesh,1903,565.31
bangladesh,1904,566.23
bangladesh,1905,565.38
bangladesh,1906,566.12
bangladesh,1907,561.75
bangladesh,1908,558.97
bangladesh,1909,554.46
bangladesh,1910,550.01
bangladesh,1911,545.53
bangladesh,1912,542.63
bangladesh,1913,538.13
bangladesh,1914,533.65
bangladesh,1915,530.77
bangladesh,1916,526.4
bangladesh,1917,522.05
bangladesh,1918,519.25
bangladesh,1919,514.92
bangladesh,1920,510.61
bangladesh,1921,506.36
bangladesh,1922,503.64
bangladesh,1923,499.46
bangladesh,1924,495.29
bangladesh,1925,492.6
bangladesh,1926,488.46
bangladesh,1927,477.26
bangladesh,1928,464.89
bangladesh,1929,454.14
bangladesh,1930,442.3
bangladesh,1931,432.03
bangladesh,1932,420.68
bangladesh,1933,410.79
bangladesh,1934,399.88
bangladesh,1935,390.41
bangladesh,1936,379.92
bangladesh,1937,370.78
bangladesh,1938,360.68
bangladesh,1939,351.91
bangladesh,1940,342.18
bangladesh,1941,333.7
bangladesh,1950,352.4
bangladesh,1951,341.9
bangladesh,1952,331.7
bangladesh,1953,322.0
bangladesh,1954,312.5
bangladesh,1955,303.4
bangladesh,1956,294.6
bangladesh,1957,286.3
bangladesh,1958,278.6
bangladesh,1959,271.1
bangladesh,1960,263.8
bangladesh,1961,257.0
bangladesh,1962,250.8
bangladesh,1963,245.1
bangladesh,1964,240.0
bangladesh,1965,235.4
bangladesh,1966,231.7
bangladesh,1967,228.7
bangladesh,1968,226.4
bangladesh,1969,224.7
bangladesh,1970,223.6
bangladesh,1971,222.6
bangladesh,1972,221.6
bangladesh,1973,220.4
bangladesh,1974,218.9
bangladesh,1975,216.7
bangladesh,1976,214.0
bangladesh,1977,210.7
bangladesh,1978,207.0
bangladesh,1979,202.8
bangladesh,1980,198.4
bangladesh,1981,193.8
bangladesh,1982,189.0
bangladesh,1983,184.0
bangladesh,1984,178.8
bangladesh,1985,173.3
bangladesh,1986,167.6
bangladesh,1987,161.7
bangladesh,1988,155.7
bangladesh,1989,149.7
bangladesh,1990,143.7
bangladesh,1991,137.6
bangladesh,1992,131.7
bangladesh,1993,125.7
bangladesh,1994,119.9
bangladesh,1995,114.2
bangladesh,1996,108.6
bangladesh,1997,103.2
bangladesh,1998,97.9
bangladesh,1999,92.9
bangladesh,2000,88.1
bangladesh,2001,83.6
bangladesh,2002,79.2
bangladesh,2003,75.0
bangladesh,2004,70.9
bangladesh,2005,66.9
bangladesh,2006,63.0
bangladesh,2007,59.3
bangladesh,2008,55.7
bangladesh,2009,52.3
bangladesh,2010,49.1
bangladesh,2011,46.1
bangladesh,2012,43.4
bangladesh,2013,41.1
barbados,1800,469.76
barbados,1906,682.08
barbados,1907,490.44
barbados,1908,518.05
barbados,1909,409.33
barbados,1910,435.23
barbados,1911,427.11
barbados,1912,675.58
barbados,1913,394.8
barbados,1914,654.47
barbados,1915,313.89
barbados,1916,393.18
barbados,1917,469.33
barbados,1918,333.4
barbados,1919,571.64
barbados,1920,438.48
barbados,1921,651.22
barbados,1922,304.08
barbados,1923,597.63
barbados,1924,483.95
barbados,1925,506.68
barbados,1926,509.93
barbados,1927,326.89
barbados,1928,537.54
barbados,1929,388.35
barbados,1930,375.39
barbados,1931,483.95
barbados,1932,321.99
barbados,1933,381.88
barbados,1934,415.74
barbados,1935,357.67
barbados,1936,321.99
barbados,1937,352.81
barbados,1938,359.26
barbados,1939,315.5
barbados,1940,292.6
barbados,1941,364.1
barbados,1942,284.37
barbados,1943,266.83
barbados,1944,277.76
barbados,1945,240.65
barbados,1946,260.17
barbados,1947,270.05
barbados,1948,249.7
barbados,1949,203.48
barbados,1950,195.97
barbados,1951,216.59
barbados,1952,233.32
barbados,1953,222.2
barbados,1954,167.6
barbados,1955,145.1
barbados,1956,126.4
barbados,1957,111.4
barbados,1958,99.7
barbados,1959,90.7
barbados,1960,83.7
barbados,1961,77.9
barbados,1962,73.0
barbados,1963,68.6
barbados,1964,64.7
barbados,1965,61.2
barbados,1966,58.2
barbados,1967,55.5
barbados,1968,53.0
barbados,1969,50.5
barbados,1970,48.1
barbados,1971,45.7
barbados,1972,43.3
barbados,1973,41.0
barbados,1974,38.8
barbados,1975,36.7
barbados,1976,34.6
barbados,1977,32.6
barbados,1978,30.7
barbados,1979,28.9
barbados,1980,27.3
barbados,1981,25.9
barbados,1982,24.6
barbados,1983,23.6
barbados,1984,22.7
barbados,1985,21.9
barbados,1986,21.1
barbados,1987,20.4
barbados,1988,19.6
barbados,1989,18.8
barbados,1990,18.1
barbados,1991,17.4
barbados,1992,16.8
barbados,1993,16.3
barbados,1994,16.0
barbados,1995,15.8
barbados,1996,15.8
barbados,1997,15.9
barbados,1998,16.0
barbados,1999,16.2
barbados,2000,16.4
barbados,2001,16.5
barbados,2002,16.6
